GEO_ID|B25103_E001|B25103_M001|B25103_E002|B25103_M002|B25103_E003|B25103_M003
04000H0US25|4561|88|4330|120|4890|154
04000H0US26|1896|11|2021|21|1746|17
04000H0US27|1999|14|2072|20|1910|19
04000H0US28|951|20|1234|22|698|19
04000H0US29|1035|11|1125|13|938|12
04000H0US30|2143|28|2331|34|1911|43
04000H0US31|2206|26|2423|28|1963|40
04000H0US32|1535|60|1705|73|1347|56
04000H0US33|5476|66|5768|69|4977|94
04000H0US35|928|21|1219|35|713|24
04000H0US36|3340|28|3755|38|2876|36
04000H0US37|1225|9|1381|13|1032|17
04000H0US38|1610|38|1877|45|1398|39
04000H0US39|1693|14|1781|18|1568|22
04000H0US40|900|11|1222|16|646|14
04000H0US41|2271|34|2426|38|2024|63
04000H0US42|2100|17|2338|20|1874|24
04000H0US45|757|15|1003|27|572|12
04000H0US46|2082|36|2345|47|1798|43
04000H0US47|850|10|934|14|768|11
04000H0US48|1867|21|2621|35|1411|17
04000H0US49|1706|24|1767|27|1583|43
04000H0US50|4630|43|4763|53|4414|78
04000H0US51|1007|14|1194|19|841|16
04000H0US53|2702|30|2790|41|2558|48
04000H0US54|639|12|793|17|536|11
04000H0US55|2839|13|2907|15|2742|21
04000H0US56|1595|30|1692|35|1456|39
04000H0US72|222|57|699|184|199|-333333333
040C201US01|948|10|1021|16|811|19
040C201US02|4100|86|4307|94|3438|158
040C201US04|1891|10|1953|13|1747|18
040C201US05|1248|16|1355|19|1023|31
040C201US06|5041|16|5700|18|3748|21
040C201US08|2520|10|2591|12|2324|25
040C201US09|6545|29|6647|37|6349|52
040C201US10|1878|27|1975|33|1636|53
040C201US11|4180|94|4311|102|3653|191
040C201US12|2638|9|2844|14|2297|17
040C201US13|2511|15|2756|18|1834|23
040C201US15|2297|27|2279|34|2331|39
040C201US16|2228|24|2231|29|2221|45
040C201US17|5715|20|6118|25|4909|33
040C201US18|1645|10|1730|12|1465|21
040C201US19|3204|28|3374|38|2923|33
040C201US20|2821|22|2971|30|2556|36
040C201US21|1846|16|1976|20|1562|27
040C201US22|1277|14|1483|17|892|28
040C201US23|3826|50|3889|61|3695|91
040C201US24|4055|20|4136|26|3853|32
040C201US25|5794|21|5799|25|5781|43
040C201US26|3020|16|3302|18|2678|18
040C201US27|3536|15|3588|18|3426|28
040C201US28|1438|17|1594|32|1185|33
040C201US29|2330|12|2426|17|2148|24
040C201US30|2703|29|2798|39|2529|50
040C201US31|3775|33|3957|46|3439|56
040C201US32|1980|19|2024|32|1887|33
040C201US33|6585|48|6761|56|6229|92
040C201US34|9556|27|9707|35|9267|54
040C201US35|1851|24|2056|39|1493|35
040C201US36|7087|22|7332|30|6674|43
040C201US37|2254|11|2364|13|1976|19
040C201US38|2921|41|3038|77|2747|66
040C201US39|2917|11|3157|20|2568|19
040C201US40|1837|14|2030|25|1497|25
040C201US41|4085|23|4151|28|3929|44
040C201US42|3467|17|3778|21|2951|26
040C201US44|4765|39|4803|47|4690|72
040C201US45|1357|9|1471|12|1092|16
040C201US46|2883|39|2952|50|2751|56
040C201US47|1718|11|1791|16|1580|23
040C201US48|4580|16|5505|25|3169|27
040C201US49|2457|9|2448|11|2479|18
040C201US50|5422|108|5549|120|5122|222
040C201US51|3332|21|3450|24|3000|35
040C201US53|4552|18|4617|23|4381|41
040C201US54|981|11|1153|17|789|16
040C201US55|4028|19|4127|23|3863|28
040C201US56|1612|29|1668|35|1500|48
040C201US72|661|23|775|33|571|24
040C243US01|536|6|650|12|418|9
040C243US02|3006|94|3522|117|2395|114
040C243US04|1504|33|1700|48|1305|38
040C243US05|784|11|990|23|630|14
040C243US06|3604|41|4182|63|2785|49
040C243US08|1989|30|2222|37|1636|55
040C243US09|6715|63|6813|84|6527|87
040C243US10|1245|25|1334|30|1042|51
040C243US12|1739|30|2200|38|1318|21
040C243US13|1614|18|2003|26|1186|20
040C243US15|1416|43|1553|94|1212|87
040C243US16|1624|28|1761|32|1442|30
040C243US17|3043|31|3531|39|2587|28
040C243US18|1289|10|1344|13|1190|17
040C243US19|2316|18|2462|24|2134|25
040C243US20|2285|26|2579|34|1930|33
040C243US21|1109|12|1384|15|784|14
040C243US22|750|28|1119|43|448|19
040C243US23|2595|23|2753|29|2325|45
040C243US24|3717|33|3878|38|3403|56
040C243US25|5944|51|6014|68|5796|99
040C243US26|2375|12|2511|14|2173|18
040C243US27|2482|12|2611|16|2291|18
040C243US28|976|21|1292|21|666|19
040C243US29|1292|9|1424|13|1122|12
040C243US30|2331|30|2528|39|2090|53
040C243US31|2416|24|2733|32|2078|45
040C243US32|1803|73|2052|98|1438|89
040C243US33|6401|55|6679|69|5841|88
040C243US34|9361|93|9743|115|8723|156
040C243US35|1159|31|1459|39|869|42
040C243US36|4243|27|4745|34|3583|44
040C243US37|1302|8|1461|12|1083|13
040C243US38|1640|34|1993|48|1376|36
040C243US39|2254|15|2419|17|2018|25
040C243US40|1105|13|1487|17|765|15
040C243US41|2764|27|2887|36|2570|45
040C243US42|2763|15|3098|26|2409|22
040C243US44|5839|129|5962|167|5560|231
040C243US45|847|13|1117|18|603|15
040C243US46|2152|33|2481|43|1820|48
040C243US47|1029|12|1171|13|886|13
040C243US48|2525|23|3596|40|1762|26
040C243US49|1926|27|2007|44|1783|48
040C243US50|4799|47|4953|57|4535|85
040C243US51|1493|13|1742|21|1243|18
040C243US53|3572|34|3801|45|3158|63
040C243US54|731|10|940|17|578|9
040C243US55|3300|16|3421|18|3119|26
040C243US56|1760|46|1896|59|1566|77
040C243US72|199|-333333333|473|274|199|-333333333
0500000US01001|564|31|615|52|475|57
0500000US01003|881|35|945|42|770|48
0500000US01005|415|53|585|72|289|41
0500000US01007|271|30|334|55|227|35
0500000US01009|508|28|598|53|422|44
0500000US01011|309|80|417|80|204|46
0500000US01013|342|26|460|60|283|38
0500000US01015|610|29|678|33|508|38
0500000US01017|496|47|559|50|409|80
0500000US01019|643|58|745|73|538|81
0500000US01021|478|36|584|54|396|46
0500000US01023|199|-333333333|218|61|199|-333333333
0500000US01025|388|28|477|67|334|41
0500000US01027|326|34|377|52|285|31
0500000US01029|417|53|508|83|341|77
0500000US01031|615|39|721|55|486|51
0500000US01033|604|37|700|44|520|28
0500000US01035|328|50|457|55|266|54
0500000US01037|303|49|343|47|271|66
0500000US01039|358|22|383|38|337|32
0500000US01041|347|40|461|69|276|33
0500000US01043|457|27|514|33|381|39
0500000US01045|426|33|480|40|374|35
0500000US01047|413|52|568|62|301|45
0500000US01049|458|24|527|41|399|33
0500000US01051|563|20|598|35|467|48
0500000US01053|485|35|593|75|399|48
0500000US01055|585|24|674|34|494|36
0500000US01057|347|38|381|58|324|52
0500000US01059|432|50|568|73|324|49
0500000US01061|382|31|452|46|291|34
0500000US01063|422|127|751|146|358|112
0500000US01065|406|47|496|55|337|46
0500000US01067|506|41|642|107|422|67
0500000US01069|534|13|589|21|433|19
0500000US01071|449|28|528|37|378|38
0500000US01073|1340|30|1448|37|1116|55
0500000US01075|245|58|389|89|199|-333333333
0500000US01077|697|34|736|38|638|64
0500000US01079|459|34|496|33|410|63
0500000US01081|1183|37|1235|44|1060|69
0500000US01083|782|45|838|55|626|92
0500000US01085|329|48|343|170|327|39
0500000US01087|468|44|546|60|406|54
0500000US01089|1081|32|1109|39|1029|54
0500000US01091|397|56|501|113|344|88
0500000US01093|308|32|400|57|253|23
0500000US01095|699|25|749|35|620|41
0500000US01097|849|21|936|24|695|25
0500000US01099|362|40|383|85|345|59
0500000US01101|598|22|671|41|498|36
0500000US01103|674|30|746|31|576|41
0500000US01105|325|93|449|112|289|106
0500000US01107|356|29|447|62|319|32
0500000US01109|403|53|478|94|351|56
0500000US01111|412|54|513|69|353|56
0500000US01113|631|40|752|54|455|65
0500000US01115|666|28|722|31|527|59
0500000US01117|1343|21|1358|27|1299|41
0500000US01119|297|51|335|163|278|73
0500000US01121|509|26|585|48|435|34
0500000US01123|450|38|497|54|401|51
0500000US01125|754|26|799|37|662|43
0500000US01127|357|19|430|49|277|33
0500000US01129|357|49|423|108|308|60
0500000US01131|309|60|445|91|247|78
0500000US01133|363|43|461|89|282|45
0500000US02013|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
0500000US02016|2969|638|2971|800|2950|739
0500000US02020|4865|125|4964|127|4452|269
0500000US02050|-666666666|-222222222|-666666666|-222222222|199|-333333333
0500000US02060|1933|376|3125|382|1545|298
0500000US02063|3033|406|4267|766|2362|527
0500000US02066|199|-333333333|199|-333333333|199|-333333333
0500000US02068|-666666666|-222222222|-666666666|-222222222|350|37
0500000US02070|2875|842|3410|382|1638|478
0500000US02090|3570|148|3829|155|2922|320
0500000US02100|2558|267|2647|363|2481|501
0500000US02105|1159|767|-666666666|-222222222|-666666666|-222222222
0500000US02110|4039|181|4135|272|3829|444
0500000US02122|1974|113|2211|149|1602|225
0500000US02130|2588|122|2678|135|2389|238
0500000US02150|3509|471|4070|506|2193|910
0500000US02158|199|-333333333|199|-333333333|199|-333333333
0500000US02164|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
0500000US02170|3512|76|3768|94|2763|138
0500000US02180|3110|573|3401|638|2618|656
0500000US02185|2082|390|2173|911|2006|459
0500000US02188|199|-333333333|199|-333333333|199|-333333333
0500000US02195|2066|276|2332|296|1427|255
0500000US02198|1043|143|1648|369|199|-333333333
0500000US02220|2086|161|2200|200|1875|308
0500000US02230|1472|137|1698|286|1384|110
0500000US02240|1871|1215|-666666666|-222222222|1910|1788
0500000US02275|1795|281|1797|267|1792|552
0500000US02282|1410|179|1643|341|1345|201
0500000US02290|757|324|761|435|-666666666|-222222222
0500000US04001|574|58|793|228|520|53
0500000US04003|1325|38|1378|41|1246|62
0500000US04005|2008|97|2065|114|1880|206
0500000US04007|1331|62|1493|148|1177|90
0500000US04009|1094|76|1226|76|841|94
0500000US04011|489|47|610|130|446|50
0500000US04012|831|157|1139|188|660|182
0500000US04013|1965|13|2005|19|1864|24
0500000US04015|1229|30|1347|40|1068|56
0500000US04017|1126|83|1251|93|977|109
0500000US04019|2248|28|2293|37|2162|54
0500000US04021|1615|38|1717|44|1384|70
0500000US04023|1387|65|1393|89|1377|109
0500000US04025|1734|44|1736|60|1730|71
0500000US04027|1281|30|1469|45|979|51
0500000US05001|722|100|833|144|652|124
0500000US05003|542|34|703|111|463|47
0500000US05005|765|48|816|63|713|66
0500000US05007|1731|51|1838|56|1477|62
0500000US05009|904|64|936|89|862|108
0500000US05011|544|48|588|200|520|65
0500000US05013|485|64|382|69|519|63
0500000US05015|980|67|1115|117|920|53
0500000US05017|494|100|507|132|487|131
0500000US05019|839|133|1075|182|691|198
0500000US05021|459|38|498|48|428|56
0500000US05023|814|71|824|95|804|115
0500000US05025|716|77|776|145|675|117
0500000US05027|683|120|893|98|518|67
0500000US05029|718|170|821|245|662|170
0500000US05031|1084|67|1223|88|874|104
0500000US05033|904|89|975|92|774|133
0500000US05035|934|90|1181|141|598|95
0500000US05037|574|59|636|103|501|104
0500000US05039|459|64|561|96|386|66
0500000US05041|517|45|559|69|448|87
0500000US05043|572|55|604|256|556|59
0500000US05045|1201|36|1249|46|1081|90
0500000US05047|598|99|764|203|538|60
0500000US05049|494|48|582|216|462|46
0500000US05051|915|47|1031|86|778|55
0500000US05053|840|73|1036|106|558|134
0500000US05055|792|74|914|83|593|91
0500000US05057|503|57|582|157|454|66
0500000US05059|650|86|810|146|568|49
0500000US05061|708|107|896|233|556|73
0500000US05063|657|59|698|97|614|82
0500000US05065|714|58|808|185|629|86
0500000US05067|492|52|560|82|427|78
0500000US05069|667|51|847|99|556|65
0500000US05071|706|78|834|82|598|84
0500000US05073|422|84|574|247|371|100
0500000US05075|445|27|490|34|401|42
0500000US05077|409|91|449|147|392|102
0500000US05079|572|84|643|250|546|89
0500000US05081|549|49|637|80|485|69
0500000US05083|670|42|737|62|617|55
0500000US05085|1178|47|1298|59|873|138
0500000US05087|702|93|707|196|700|89
0500000US05089|813|91|960|160|748|91
0500000US05091|916|95|1222|113|703|88
0500000US05093|646|67|781|91|465|104
0500000US05095|405|66|385|48|433|68
0500000US05097|522|77|723|152|396|66
0500000US05099|462|58|396|90|484|57
0500000US05101|729|133|938|160|579|75
0500000US05103|500|33|568|42|417|59
0500000US05105|672|123|872|98|536|108
0500000US05107|500|107|970|214|375|62
0500000US05109|645|85|781|129|534|79
0500000US05111|519|40|645|103|450|44
0500000US05113|541|27|589|71|511|31
0500000US05115|918|71|997|90|789|96
0500000US05117|539|64|550|120|531|92
0500000US05119|1562|51|1702|62|1300|80
0500000US05121|519|38|581|112|488|42
0500000US05123|474|55|510|94|443|67
0500000US05125|1335|50|1422|59|1129|103
0500000US05127|456|72|598|106|386|35
0500000US05129|517|87|599|214|493|91
0500000US05131|1081|59|1234|58|878|75
0500000US05133|536|55|641|137|476|64
0500000US05135|548|40|578|54|517|66
0500000US05137|528|46|696|241|475|55
0500000US05139|661|61|772|123|587|63
0500000US05141|562|68|636|114|527|72
0500000US05143|1465|37|1573|74|1306|63
0500000US05145|761|46|894|117|664|66
0500000US05147|558|60|652|54|476|77
0500000US05149|679|85|875|120|590|119
0500000US06001|8061|90|9108|102|5709|112
0500000US06003|3190|667|3091|941|3300|696
0500000US06005|2939|170|3001|239|2814|286
0500000US06007|2819|79|3205|117|2193|126
0500000US06009|3154|161|3396|183|2787|236
0500000US06011|2481|149|2739|521|2203|231
0500000US06013|6903|79|7538|129|5099|164
0500000US06015|1872|166|2322|214|1398|160
0500000US06017|4510|124|4947|147|3470|196
0500000US06019|2704|36|2891|51|2219|80
0500000US06021|2190|193|2469|220|1776|172
0500000US06023|2731|85|2983|140|2336|151
0500000US06025|2348|98|2679|108|1586|203
0500000US06027|2392|160|2947|267|1866|307
0500000US06029|2833|44|3142|72|2235|76
0500000US06031|2295|100|2468|103|1880|171
0500000US06033|2295|124|2650|176|1859|172
0500000US06035|1868|111|2144|186|1445|194
0500000US06037|5438|33|6077|34|3985|46
0500000US06039|2575|90|2734|112|2244|175
0500000US06041|10001|-333333333|10001|-333333333|7538|525
0500000US06043|2437|160|2798|200|1893|431
0500000US06045|3376|206|3867|294|2847|167
0500000US06047|2487|72|2803|95|1891|138
0500000US06049|1445|191|1976|400|1222|202
0500000US06051|3936|679|4364|443|2409|707
0500000US06053|4782|127|5366|189|3540|188
0500000US06055|5840|185|6856|235|3758|286
0500000US06057|4468|142|4695|160|3986|277
0500000US06059|6096|50|6733|52|4432|81
0500000US06061|5600|89|5917|114|4768|146
0500000US06063|2360|177|2505|205|2151|265
0500000US06065|4189|45|4601|54|3096|84
0500000US06067|3768|39|4070|59|2878|57
0500000US06069|6078|243|6645|280|3729|545
0500000US06071|3346|38|3729|50|2462|60
0500000US06073|5542|50|6119|49|3929|80
0500000US06075|9412|206|10001|-333333333|5561|230
0500000US06077|3782|60|4147|82|2889|97
0500000US06079|5475|126|5901|152|4400|262
0500000US06081|9167|137|10001|-333333333|6267|186
0500000US06083|4870|106|5434|171|3762|197
0500000US06085|9766|105|10001|-333333333|6435|126
0500000US06087|6305|159|7178|199|4345|250
0500000US06089|2442|62|2669|71|1935|114
0500000US06091|2590|551|2969|1053|2170|941
0500000US06093|1880|82|2253|108|1521|121
0500000US06095|4408|83|4789|99|3360|123
0500000US06097|5580|109|6048|109|4455|142
0500000US06099|3025|68|3313|86|2420|114
0500000US06101|3111|129|3323|171|2646|274
0500000US06103|1996|134|2308|147|1455|113
0500000US06105|1772|228|2234|527|1445|322
0500000US06107|2213|66|2469|68|1621|97
0500000US06109|2737|115|2887|160|2498|173
0500000US06111|5326|76|5944|82|3802|114
0500000US06113|4567|126|5008|206|3741|216
0500000US06115|2865|166|3272|238|1926|166
0500000US08001|2770|37|2902|41|2343|82
0500000US08003|968|50|1081|113|868|61
0500000US08005|2767|23|2789|28|2709|50
0500000US08007|1541|141|1513|211|1562|165
0500000US08009|496|52|670|59|417|74
0500000US08011|532|47|543|52|514|87
0500000US08013|3821|61|3842|79|3779|115
0500000US08014|3888|105|4004|144|3541|242
0500000US08015|1664|123|1717|167|1597|179
0500000US08017|863|135|1175|143|589|161
0500000US08019|2160|195|2138|206|2217|390
0500000US08021|655|88|851|224|583|92
0500000US08023|531|38|931|268|455|47
0500000US08025|525|47|562|77|467|94
0500000US08027|1300|133|1367|248|1271|153
0500000US08029|986|51|1014|72|950|84
0500000US08031|2596|32|2632|40|2491|54
0500000US08033|558|69|1578|774|469|70
0500000US08035|3707|46|3730|55|3630|74
0500000US08037|3339|241|3213|283|3668|594
0500000US08039|2981|118|3128|148|2640|193
0500000US08041|1773|25|1828|28|1611|47
0500000US08043|1081|60|1114|89|1052|78
0500000US08045|2095|106|2206|134|1860|155
0500000US08047|1177|288|1225|353|1025|501
0500000US08049|1763|184|1668|233|1878|289
0500000US08051|1683|143|1687|146|1671|341
0500000US08053|1286|133|1392|176|1136|240
0500000US08055|707|70|750|80|675|106
0500000US08057|513|110|-666666666|-222222222|519|88
0500000US08059|2867|22|2869|30|2862|45
0500000US08061|862|234|1383|368|570|77
0500000US08063|1141|108|1329|105|721|261
0500000US08065|1544|268|1946|317|-666666666|-222222222
0500000US08067|1452|51|1568|99|1288|80
0500000US08069|2662|25|2695|31|2576|61
0500000US08071|524|38|597|61|383|41
0500000US08073|886|115|970|101|592|145
0500000US08075|1072|76|1157|81|933|133
0500000US08077|1357|24|1389|30|1289|45
0500000US08079|1462|166|1404|201|1568|293
0500000US08081|1129|89|1187|102|987|113
0500000US08083|915|63|992|88|755|102
0500000US08085|1280|57|1312|63|1225|120
0500000US08087|1574|137|1805|176|1273|183
0500000US08089|518|43|633|65|423|55
0500000US08091|1854|156|2019|262|1710|243
0500000US08093|1679|88|1806|108|1474|136
0500000US08095|1263|181|1327|204|1133|427
0500000US08097|4450|779|3915|958|5294|1078
0500000US08099|494|66|635|94|376|30
0500000US08101|1382|25|1470|36|1195|51
0500000US08103|837|74|945|98|631|145
0500000US08105|893|111|988|131|648|190
0500000US08107|2490|155|2409|178|2777|361
0500000US08109|679|120|733|145|594|158
0500000US08111|1195|256|1596|257|600|550
0500000US08113|1599|245|1564|252|1643|420
0500000US08115|671|92|788|153|568|41
0500000US08117|2641|191|2527|207|2951|499
0500000US08119|1583|90|1637|92|1424|156
0500000US08121|890|70|955|93|815|132
0500000US08123|2242|43|2389|49|1862|69
0500000US08125|1025|129|1186|144|852|139
0500000US09110|6390|40|6436|57|6303|69
0500000US09120|8550|121|8712|137|8199|231
0500000US09130|6326|96|6437|130|6121|159
0500000US09140|5926|59|6054|74|5657|108
0500000US09150|4340|83|4371|100|4275|167
0500000US09160|5609|117|5661|156|5510|194
0500000US09170|6676|70|6727|89|6576|105
0500000US09180|5146|108|5201|139|5061|159
0500000US09190|9222|127|9330|150|8954|258
0500000US10001|1331|24|1416|33|1098|56
0500000US10003|2444|31|2481|37|2334|78
0500000US10005|1171|24|1241|25|1041|46
0500000US11001|4180|94|4311|102|3653|191
0500000US12001|2623|64|2821|90|2319|102
0500000US12003|1410|151|1610|264|1074|309
0500000US12005|1653|75|1845|90|1368|110
0500000US12007|1022|111|1365|134|680|91
0500000US12009|2139|44|2290|57|1915|70
0500000US12011|3610|48|4168|58|2803|74
0500000US12013|743|201|1141|235|537|91
0500000US12015|2581|55|2706|75|2449|87
0500000US12017|1320|41|1420|63|1220|65
0500000US12019|2080|92|2273|108|1762|116
0500000US12021|3219|91|3150|130|3306|161
0500000US12023|1385|64|1676|136|1191|72
0500000US12027|1322|67|1382|140|1291|83
0500000US12029|715|161|954|121|597|154
0500000US12031|2142|37|2333|37|1707|75
0500000US12033|1406|34|1602|73|1131|58
0500000US12035|2628|76|2606|87|2662|139
0500000US12037|1572|287|1619|409|1535|377
0500000US12039|854|117|1193|135|615|90
0500000US12041|1301|146|1597|204|1045|161
0500000US12043|1163|196|1487|391|1014|233
0500000US12045|1334|121|1440|188|1187|219
0500000US12047|806|119|970|263|657|167
0500000US12049|1358|155|1693|267|1118|226
0500000US12051|1519|256|1905|592|1437|122
0500000US12053|1732|41|1919|51|1435|47
0500000US12055|1295|48|1496|74|1101|82
0500000US12057|2787|36|3154|65|2106|60
0500000US12059|527|55|730|121|420|69
0500000US12061|2288|90|2233|117|2351|138
0500000US12063|625|81|824|106|529|44
0500000US12065|1348|137|1437|203|1287|181
0500000US12067|850|154|1125|146|665|201
0500000US12069|2284|65|2560|75|1840|88
0500000US12071|2699|42|2773|55|2593|62
0500000US12073|2305|55|2415|68|2094|95
0500000US12075|1110|74|1221|115|1007|92
0500000US12077|1031|238|1145|223|718|398
0500000US12079|928|152|1387|297|686|102
0500000US12081|2853|60|3136|98|2528|83
0500000US12083|1659|57|1846|68|1443|50
0500000US12085|3120|109|3560|170|2752|141
0500000US12086|3516|36|3816|47|2973|47
0500000US12087|3943|167|4291|181|3585|186
0500000US12089|2558|140|2627|166|2401|237
0500000US12091|1948|56|2049|96|1773|97
0500000US12093|1349|92|1599|252|1145|154
0500000US12095|2795|40|2950|52|2393|74
0500000US12097|2498|55|2574|66|2273|127
0500000US12099|3600|46|3871|70|3209|84
0500000US12101|2028|54|2513|57|1363|53
0500000US12103|2324|35|2657|46|1837|65
0500000US12105|1769|36|2111|47|1291|44
0500000US12107|1196|63|1410|85|992|76
0500000US12109|3547|97|3730|132|3149|168
0500000US12111|2893|72|3063|156|2626|120
0500000US12113|1809|59|1980|75|1461|87
0500000US12115|2826|38|2839|53|2813|68
0500000US12117|2493|52|2671|61|2086|112
0500000US12119|2940|99|3055|208|2864|128
0500000US12121|1169|79|1425|106|1000|112
0500000US12123|724|141|1347|336|533|115
0500000US12125|931|152|1368|198|652|131
0500000US12127|2179|53|2378|63|1875|71
0500000US12129|1408|98|1555|183|1213|201
0500000US12131|1709|166|2088|200|1073|226
0500000US12133|787|72|1116|124|596|80
0500000US13001|689|109|1058|313|530|110
0500000US13003|674|127|910|127|554|99
0500000US13005|1064|142|1092|195|1043|376
0500000US13007|1042|402|572|244|1157|184
0500000US13009|1222|93|1381|116|969|145
0500000US13011|1586|126|1777|155|1228|230
0500000US13013|2124|76|2246|75|1835|125
0500000US13015|1901|71|2181|96|1381|115
0500000US13017|1216|135|1390|129|943|155
0500000US13019|1139|97|1329|131|798|227
0500000US13021|1826|110|2173|129|1311|111
0500000US13023|1438|133|1870|470|1271|149
0500000US13025|1028|184|1669|219|782|83
0500000US13027|1513|260|1957|313|1183|218
0500000US13029|2501|151|2750|201|1680|439
0500000US13031|1491|75|1677|94|1194|117
0500000US13033|978|107|1310|99|704|146
0500000US13035|1886|136|2183|275|1701|142
0500000US13037|947|101|1143|587|813|117
0500000US13039|2197|134|2380|134|1771|316
0500000US13043|1412|145|1765|345|1236|178
0500000US13045|1420|57|1630|80|946|175
0500000US13047|1475|87|1605|90|1133|152
0500000US13049|1081|179|1165|148|923|421
0500000US13051|2463|91|2645|108|2035|159
0500000US13053|988|179|1415|263|797|264
0500000US13055|844|70|1054|160|702|99
0500000US13057|2734|75|2966|88|1909|225
0500000US13059|2444|75|2443|95|2444|140
0500000US13061|966|275|1484|508|595|315
0500000US13063|1737|63|1858|72|1451|97
0500000US13065|1205|154|1468|512|918|282
0500000US13067|2560|43|2841|57|1683|70
0500000US13069|1014|108|1264|89|672|172
0500000US13071|1051|90|1270|131|845|157
0500000US13073|2431|67|2622|78|1744|201
0500000US13075|1009|123|1301|128|786|100
0500000US13077|2482|73|2668|81|1985|150
0500000US13079|1219|158|1569|221|1013|223
0500000US13081|1396|219|1747|283|968|216
0500000US13083|1039|126|1380|120|698|180
0500000US13085|2224|170|2489|165|1621|304
0500000US13087|1353|88|1353|84|1352|255
0500000US13089|3046|80|3249|87|2639|108
0500000US13091|1037|191|1308|119|596|101
0500000US13093|1198|193|1848|394|968|139
